346,183,4,34,0,13
551,88,4,25,0,14
493,687,1,22,0,4
59,288,5,49,0,3
796,586,3,32,1,20
174,1001,1,30,1,0
503,130,5,50,1,20
780,467,3,49,0,14
100,269,4,36,0,6
450,275,4,35,1,3
417,214,5,27,1,13
189,510,5,32,0,1
325,458,3,48,0,19
299,739,3,29,0,2
899,423,4,32,0,13
178,696,4,26,0,13
894,134,4,47,0,3
271,427,5,51,0,4
286,1280,5,27,0,18
454,746,2,57,0,13
888,180,4,41,0,17
815,404,4,32,0,13
497,29,4,20,0,18
535,963,5,45,1,3
104,246,3,27,0,18
711,381,5,22,1,18
380,959,2,32,0,4
638,168,4,45,0,4
488,300,4,48,0,19
479,79,4,30,0,3
671,838,3,21,0,14
200,282,4,40,0,14
116,304,2,40,0,7
394,455,4,25,0,0
495,1245,5,29,0,4
682,255,3,23,0,14
373,150,4,24,1,13
757,121,2,26,0,18
933,200,4,28,0,18
418,333,5,55,1,12
201,1187,3,27,0,20
505,182,1,27,1,13
629,39,2,46,1,13
648,50,5,43,0,4
60,592,4,50,0,7
889,734,3,24,0,19
95,960,2,31,0,0
899,470,4,32,0,13
892,430,5,36,0,13
134,316,4,31,0,14
7,555,4,57,0,0
171,310,4,48,1,3
109,631,3,29,0,13
102,652,2,38,0,14
432,274,3,22,0,5
931,909,5,60,0,3
393,186,3,19,0,18
590,9,3,50,0,3
130,627,5,20,0,12
608,300,1,22,0,13
116,872,3,40,0,7
533,186,3,43,0,10
752,289,1,60,0,15
271,43,3,51,0,4
712,1074,3,22,1,18
716,387,4,36,1,0
294,1132,4,34,0,19
435,22,4,24,0,4
128,487,5,24,1,11
847,1204,3,29,0,18
751,248,5,24,1,13
106,956,3,61,0,15
145,172,5,31,0,5
792,151,3,40,0,14
167,318,5,37,0,13
72,380,1,48,1,0
795,1052,3,30,0,14
234,1298,3,60,0,15
387,195,4,33,0,5
561,214,3,23,0,4
269,673,4,31,1,10
293,117,3,24,0,20
503,430,5,50,1,20
250,1137,5,29,0,6
92,190,4,32,0,5
825,628,4,44,0,4
453,427,3,18,0,18
561,1119,3,23,0,4
707,65,4,56,1,10
887,1060,5,14,1,18
843,1135,3,35,0,10
268,232,3,24,0,4
659,204,4,31,0,3
271,514,4,51,0,4
838,179,5,23,0,18
257,57,5,17,0,18
391,661,5,23,0,18
881,294,3,39,0,11
524,107,3,56,0,3
23,919,5,30,1,1
214,509,4,26,1,10
387,151,3,33,0,5
943,568,3,22,0,18
207,763,3,39,0,11
499,525,4,42,0,14
308,181,4,60,0,15
709,250,4,21,0,13
825,831,3,44,0,4
24,109,3,21,1,1
14,525,5,45,0,17
342,378,4,25,1,13
254,1133,3,44,0,3
328,433,2,51,0,0
737,187,5,30,0,14
457,66,4,33,1,16
90,199,5,60,0,3
835,135,5,44,1,6
92,274,4,32,0,5
158,186,3,50,0,3
16,479,5,21,0,5
508,228,5,27,0,11
507,300,5,18,1,20
13,665,2,47,0,3
234,117,2,60,0,15
151,393,2,38,1,0
724,311,1,31,0,6
13,886,5,47,0,3
521,73,3,19,0,18
293,68,3,24,0,20
305,180,4,23,0,14
918,133,1,40,0,17
890,190,4,32,0,18
892,729,4,36,0,13
94,12,4,26,0,18
878,82,3,50,1,3
22,405,1,25,0,20
620,121,5,18,1,20
909,286,4,50,1,3
850,419,5,34,0,19
782,326,5,21,1,1
276,748,3,21,0,18
487,1425,4,22,0,4
82,1162,1,50,0,14
151,633,5,38,1,0
696,689,1,55,0,13
451,1296,3,16,0,18
644,257,5,51,0,15
85,465,4,51,0,3
939,818,3,26,1,18
889,474,4,24,0,19
899,153,5,32,0,13
385,100,4,36,0,20
417,44,2,27,1,13
551,546,2,25,0,14
17,475,4,30,0,14
177,1039,3,20,0,14
823,732,5,27,0,1
87,7,4,47,0,0
394,82,4,25,0,0
858,678,1,63,0,3
385,177,4,36,0,20
533,50,5,43,0,10
690,357,5,35,0,16
535,269,4,45,1,3
620,123,3,18,1,20
532,1039,4,20,0,18
98,988,1,49,1,6
854,294,2,29,1,18
409,357,5,48,0,0
334,214,3,32,0,10
601,148,3,19,1,1
339,346,5,35,0,9
59,747,4,49,0,3
854,118,2,29,1,18
899,98,4,32,0,13
650,737,2,42,0,4
568,988,1,39,0,3
246,470,4,19,0,18
660,201,3,26,0,18
290,125,3,40,0,4
289,410,2,11,0,12
830,95,3,46,0,14
362,268,2,35,1,8
312,382,4,48,0,13
416,1098,3,20,1,18
249,235,4,25,0,18
868,89,4,21,0,14
535,631,5,45,1,3
54,1,4,22,0,6
394,665,2,25,0,0
529,264,2,47,1,0
387,357,5,33,0,5
883,82,3,49,0,10
561,135,4,23,0,4
838,134,3,23,0,18
561,488,4,23,0,4
450,488,4,35,1,3
479,470,5,30,0,3
246,356,2,19,0,18
538,528,5,31,0,17
777,127,1,63,0,14
222,188,3,29,0,14
663,183,4,26,0,13
405,807,1,22,1,7
213,393,3,33,0,6
297,86,5,29,1,3
100,1238,2,36,0,6
95,747,5,31,0,0
695,328,3,26,0,20
363,232,2,20,0,18
11,107,4,39,1,13
498,514,4,26,0,20
883,863,3,49,0,10
332,824,3,20,0,18
930,756,3,28,1,17
805,1065,5,27,1,13
749,179,4,33,0,13
535,156,2,45,1,3
545,82,4,27,0,19
437,195,2,27,1,13
354,971,3,29,1,10
500,83,4,28,0,0
23,528,4,30,1,1
896,200,4,28,0,20
529,873,4,47,1,0
401,172,3,46,1,7
933,94,1,28,0,18
234,606,5,60,0,15
497,95,4,20,0,18
889,484,4,24,0,19
642,470,4,18,1,18
930,705,2,28,1,17
346,932,2,34,0,13
790,678,3,27,0,19
913,69,2,27,0,18
878,14,5,50,1,3
300,300,4,26,1,14
65,97,5,51,1,3
255,551,1,23,0,5
368,181,4,18,0,18
216,151,3,22,0,4
305,684,3,23,0,14
591,66,2,57,1,10
151,1298,4,38,1,0
135,173,4,23,0,18
503,275,5,50,1,20
80,205,5,34,1,0
650,177,2,42,0,4
543,216,4,33,0,17
327,47,4,22,0,18
428,288,4,28,0,18
881,742,4,39,0,11
867,144,3,24,0,17
472,796,4,24,0,18
92,984,2,32,0,5
579,528,4,32,0,3
791,299,2,31,0,3
307,393,3,25,0,18
504,448,5,40,1,20
234,436,3,60,0,15
323,332,3,21,0,18
43,432,3,29,1,10
287,926,4,21,0,16
11,40,3,39,1,13
715,549,3,21,0,19
493,881,1,22,0,4
699,286,3,44,0,13
344,588,5,30,1,10
382,252,2,45,0,4
712,416,3,22,1,18
254,403,3,44,0,3
151,151,5,38,1,0
500,554,3,28,0,0
863,258,5,17,0,18
439,246,4,23,1,0
320,1090,3,19,0,18
92,369,3,32,0,5
429,186,4,27,0,18
279,121,4,33,0,14
279,1501,1,33,0,14
796,125,4,32,1,20
620,895,3,18,1,20
399,454,3,25,0,13
657,1009,4,26,1,12
489,749,4,55,0,13
307,739,2,25,0,18
592,1265,1,18,0,18
303,1239,1,19,0,18
608,65,5,22,0,13
606,647,3,28,0,14
907,1157,5,25,1,13
929,496,3,44,0,17
889,869,3,24,0,19
815,403,4,32,0,13
328,521,4,51,0,0
682,15,4,23,0,14
606,181,5,28,0,14
330,1028,4,35,1,3
5,181,5,33,1,13
102,443,3,38,0,14
537,928,1,36,0,4
254,214,1,44,0,3
66,1,3,23,0,18
246,578,2,19,0,18
457,500,5,33,1,16
790,232,4,27,0,19
902,480,5,45,1,1
165,325,4,20,1,13
705,1228,2,21,1,18
605,117,2,33,0,4
381,931,4,33,0,1
715,629,2,21,0,19
845,896,3,64,0,2
328,271,3,51,0,0
102,73,3,38,0,14
474,210,5,51,0,6
293,94,2,24,0,20
650,363,2,42,0,4
1,13,5,24,0,19
405,1585,1,22,1,7
747,478,4,19,0,13
567,493,4,24,0,5
407,291,4,29,0,4
760,776,5,35,1,13
201,55,4,27,0,20
429,480,4,27,0,18
422,327,3,26,0,5
592,14,5,18,0,18
897,55,3,30,0,13
430,127,4,38,0,17
472,175,5,24,0,18
275,1066,3,38,0,4
206,690,2,14,1,18
856,312,2,43,1,11
103,527,5,26,0,18
293,98,4,24,0,20
786,692,4,36,1,4
293,97,4,24,0,20
200,552,4,40,0,14
308,170,3,60,0,15
495,662,5,29,0,4
393,1051,3,19,0,18
825,283,2,44,0,4
796,391,4,32,1,20
206,749,2,14,1,18
214,213,4,26,1,10
221,218,4,19,0,18
22,233,3,25,0,20
177,223,4,20,0,14
207,87,4,39,0,11
547,313,5,50,0,3
327,90,3,22,0,18
466,321,2,22,0,18
757,195,4,26,0,18
781,268,2,20,0,18
178,118,4,26,0,13
601,1296,1,19,1,1
426,50,4,55,0,3
276,742,4,21,0,18
860,4,4,70,1,15
256,769,5,35,1,12
286,354,4,27,0,18
666,194,3,44,0,0
308,25,4,60,0,15
334,132,3,32,0,10
268,1016,3,24,0,4
650,528,3,42,0,4
174,699,5,30,1,0
619,252,3,17,0,18
7,644,5,57,0,0
388,298,5,31,0,13
269,940,1,31,1,10
747,287,4,19,0,13
563,412,2,39,1,10
592,261,1,18,0,18
320,233,4,19,0,18
835,194,4,44,1,6
709,187,5,21,0,13
378,292,3,35,0,18
436,628,5,30,1,0
339,229,3,35,0,9
538,202,4,31,0,17
658,168,3,33,0,14
449,763,2,23,0,10
774,273,1,30,0,18
738,152,4,35,0,19
654,423,4,27,1,18
95,1116,4,31,0,0
234,878,2,60,0,15
773,357,4,20,0,18
417,323,3,27,1,13
642,49,4,18,1,18
344,751,4,30,1,10
435,561,2,24,0,4
712,1055,4,22,1,18
650,715,3,42,0,4
406,237,1,52,0,3
294,123,4,34,0,19
561,515,3,23,0,4
839,713,2,38,1,5
554,230,5,32,0,17
592,892,1,18,0,18
682,801,3,23,0,14
101,281,2,15,0,18
537,480,4,36,0,4
308,495,3,60,0,15
606,651,4,28,0,14
457,185,5,33,1,16
653,366,2,31,0,6
757,1035,2,26,0,18
75,678,3,24,0,5
551,518,4,25,0,14
385,1286,3,36,0,20
643,89,3,39,0,17
667,283,4,35,0,10
389,674,2,44,1,20
303,97,5,19,0,18
851,231,4,18,0,13
486,121,3,39,0,3
472,473,4,24,0,18
830,418,3,46,0,14
358,59,4,40,0,3
940,269,4,32,0,0
661,144,5,28,0,14
504,579,4,40,1,20
87,209,5,47,0,0
325,1118,3,48,0,19
588,1,4,18,1,18
276,25,4,21,0,18
771,164,2,26,0,18
499,484,4,42,0,14
599,319,2,22,1,18
422,271,3,26,0,5
901,623,4,38,0,6
694,657,4,60,0,14
760,739,4,35,1,13
864,1109,4,27,0,14
405,1471,1,22,1,7
378,386,3,35,0,18
350,168,5,32,0,18
320,340,2,19,0,18
399,769,3,25,0,13
450,187,5,35,1,3
334,185,4,32,0,10
921,797,3,20,1,18
524,474,4,56,0,3
151,70,4,38,1,0
832,322,3,24,0,19
741,732,4,25,0,20
72,191,5,48,1,0
405,1076,2,22,1,7
345,1,3,28,1,10
42,794,3,30,0,0
805,68,3,27,1,13
327,274,2,22,0,18
271,137,4,51,0,4
916,399,3,27,0,4
416,27,4,20,1,18
311,380,4,32,0,19
643,447,4,39,0,17
487,286,2,22,0,4
913,171,3,27,0,18
8,243,2,36,0,0
776,135,4,30,0,10
445,689,1,21,0,20
130,806,3,20,0,12
249,479,5,25,0,18
450,582,4,35,1,3
21,325,4,26,0,20
654,153,4,27,1,18
62,183,4,27,1,0
555,195,4,29,1,3
42,939,4,30,0,0
436,546,3,30,1,0
833,12,5,34,0,20
334,603,5,32,0,10
13,829,3,47,0,3
666,960,4,44,0,0
889,22,3,24,0,19
11,393,4,39,1,13
420,288,3,53,0,3
176,1097,4,28,0,17
889,39,2,24,0,19
19,153,4,40,0,10
314,588,5,20,1,18
200,392,5,40,0,14
387,430,3,33,0,5
662,813,3,55,0,10
181,1040,1,26,0,6
721,237,3,24,1,5
286,710,4,27,0,18
326,378,4,41,0,0
886,799,1,20,0,18
620,931,3,18,1,20
912,357,5,51,0,13
884,949,2,44,0,4
543,56,5,33,0,17
486,25,4,39,0,3
600,187,5,34,0,14
807,496,5,41,1,7
217,840,1,22,0,13
870,646,4,22,0,18
16,448,5,21,0,5
507,690,4,18,1,20
664,174,5,30,0,4
393,195,3,19,0,18
413,460,3,55,0,3
542,41,4,21,0,18
416,235,2,20,1,18
327,1019,3,22,0,18
280,735,2,30,1,10
179,313,4,15,0,5
263,195,5,41,0,14
102,778,3,38,0,14
54,260,4,22,0,6
704,152,2,51,1,10
452,498,4,35,0,0
683,344,3,42,0,10
76,6,5,20,0,18
796,222,5,32,1,20
592,1025,1,18,0,18
743,9,5,31,0,14
222,258,5,29,0,14
29,874,4,41,0,14
374,665,4,36,0,6
443,340,5,35,0,16
827,272,4,23,1,4
505,748,1,27,1,13
840,639,4,39,0,1
757,809,4,26,0,18
95,366,4,31,0,0
217,147,3,22,0,13
381,212,5,33,0,1
605,22,4,33,0,4
1,196,5,24,0,19
642,367,5,18,1,18
840,435,4,39,0,1
184,207,4,37,0,10
639,28,4,42,1,10
7,547,3,57,0,0
327,64,2,22,0,18
795,465,3,30,0,14
262,509,3,19,1,18
320,97,5,19,0,18
328,554,3,51,0,0
587,350,3,26,0,13
246,441,3,19,0,18
302,988,2,42,0,3
450,56,4,35,1,3
933,403,3,28,0,18
117,1,4,20,0,18
557,269,3,30,1,20
409,937,2,48,0,0
385,521,3,36,0,20
178,354,4,26,0,13
758,433,5,27,0,18
359,117,4,22,0,18
863,324,5,17,0,18
918,631,4,40,0,17
100,892,2,36,0,6
757,1,4,26,0,18
268,27,4,24,0,4
303,583,1,19,0,18
686,176,3,32,0,3
621,63,1,17,0,18
276,232,3,21,0,18
298,866,3,44,0,6
380,38,2,32,0,4
201,98,4,27,0,20
379,1113,4,44,0,14
326,508,3,41,0,0
455,164,4,48,0,0
49,628,4,23,1,18
758,150,5,27,0,18
864,62,4,27,0,14
474,471,3,51,0,6
90,528,5,60,0,3
181,976,1,26,0,6
902,754,3,45,1,1
521,186,4,19,0,18
95,892,3,31,0,0
524,301,4,56,0,3
345,473,2,28,1,10
643,33,3,39,0,17
838,8,4,23,0,18
502,751,3,22,0,18
796,417,4,32,1,20
21,289,3,26,0,20
943,216,4,22,0,18
354,724,2,29,1,10
202,195,4,41,1,3
56,426,4,25,0,10
224,356,4,31,1,3
469,153,4,60,0,3
146,336,5,45,0,1
339,475,5,35,0,9
562,504,4,54,1,0
627,399,3,24,0,4
112,269,3,30,0,16
286,44,3,27,0,18
503,10,5,50,1,20
741,241,4,25,0,20
715,746,5,21,0,19
498,187,4,26,0,20
92,663,4,32,0,5
495,402,3,29,0,4
7,86,4,57,0,0
383,736,5,42,0,0
18,627,3,35,1,13
1,10,3,24,0,19
268,38,1,24,0,4
18,178,3,35,1,13
505,96,4,27,1,13
617,396,1,27,1,20
489,300,5,55,0,13
905,879,3,27,0,13
613,607,4,37,1,11
351,751,4,61,0,3
936,251,4,24,0,13
145,195,5,31,0,5
620,406,4,18,1,20
535,389,4,45,1,3
472,72,5,24,0,18
846,1249,3,27,0,9
454,649,2,57,0,13
354,433,3,29,1,10
916,732,3,27,0,4
735,269,3,29,1,7
806,153,4,27,0,11
655,923,3,50,1,7
92,1095,2,32,0,5
682,108,3,23,0,14
896,127,5,28,0,20
527,673,4,33,0,10
354,169,3,29,1,10
313,226,4,41,0,11
201,321,3,27,0,20
251,15,4,28,0,2
406,87,3,52,0,3
548,475,4,51,0,20
406,1220,3,52,0,3
332,159,5,20,0,18
195,67,2,42,0,17
308,1411,4,60,0,15
317,245,4,22,0,0
524,654,5,56,0,3
889,742,3,24,0,19
374,546,5,36,0,6
258,313,5,19,1,18
524,1154,1,56,0,3
661,515,5,28,0,14
63,748,4,31,0,11
303,226,4,19,0,18
708,930,3,26,1,8
297,218,3,29,1,3
363,302,5,20,0,18
438,476,5,51,1,0
334,483,5,32,0,10
807,1016,4,41,1,7
187,64,5,26,0,3
381,95,4,33,0,1
503,153,2,50,1,20
178,286,3,26,0,13
181,847,1,26,0,6
507,288,5,18,1,20
607,45,4,49,1,7
495,423,5,29,0,4
303,952,3,19,0,18
250,993,5,29,0,6
439,14,5,23,1,0
389,487,5,44,1,20
859,1315,4,18,1,13
889,1195,3,24,0,19
253,685,2,26,1,10
301,1013,3,24,0,18
205,326,4,47,0,9
16,510,4,21,0,5
916,393,2,27,0,4
62,1077,3,27,1,0
474,209,5,51,0,6
551,281,5,25,0,14
607,475,4,49,1,7
627,735,4,24,0,4
749,821,3,33,0,13
934,223,5,61,0,4
417,579,2,27,1,13
606,64,5,28,0,14
913,96,5,27,0,18
308,294,3,60,0,15
854,283,3,29,1,18
586,210,4,20,0,18
749,808,3,33,0,13
815,200,5,32,0,13
229,340,4,29,1,10
279,169,5,33,0,14
870,28,4,22,0,18
803,269,5,70,0,0
546,928,4,36,0,6
790,427,4,27,0,19
293,22,3,24,0,20
184,476,2,37,0,10
314,147,4,20,1,18
189,815,3,32,0,1
399,684,3,25,0,13
757,56,4,26,0,18
401,678,3,46,1,7
234,191,4,60,0,15
569,237,4,34,0,3
405,450,1,22,1,7
43,258,5,29,1,10
533,126,4,43,0,10
109,568,5,29,0,13
422,185,4,26,0,5
241,307,4,26,1,18
290,102,3,40,0,4
843,521,2,35,0,10
423,10,4,64,0,13
543,134,5,33,0,17
286,132,5,27,0,18
671,356,3,21,0,14
899,193,3,32,0,13
897,228,4,30,0,13
13,757,3,47,0,3
56,550,4,25,0,10
138,222,4,46,0,2
804,385,4,39,0,3
491,14,2,43,1,20
709,1188,4,21,0,13
402,471,4,30,0,4
167,641,4,37,0,13
569,3,1,34,0,3
286,237,2,27,0,18
234,1120,3,60,0,15
250,969,5,29,0,6
8,50,5,36,0,0
378,70,4,35,0,18
615,514,5,38,0,3
420,137,4,53,0,3
889,234,4,24,0,19
201,551,1,27,0,20
261,288,4,28,0,0
589,336,1,21,0,9
722,291,4,50,1,8
759,1016,5,20,1,18
128,317,4,24,1,11
59,381,5,49,0,3
537,206,1,36,0,4
435,588,4,24,0,4
267,545,2,23,0,4
128,404,3,24,1,11
854,144,3,29,1,18
326,566,4,41,0,0
622,484,3,25,0,14
437,517,4,27,1,13
561,238,4,23,0,4
772,271,4,50,0,20
499,530,4,42,0,14
167,169,1,37,0,13
293,288,3,24,0,20
528,748,3,18,0,18
758,76,3,27,0,18
766,527,5,42,0,13
327,294,3,22,0,18
908,603,4,44,1,10
586,144,4,20,0,18
259,39,4,21,0,18
21,858,1,26,0,20
933,168,3,28,0,18
543,642,3,33,0,17
345,269,5,28,1,10
374,466,5,36,0,6
10,558,4,53,0,9
405,426,1,22,1,7
14,269,4,45,0,17
405,1100,1,22,1,7
336,591,5,23,0,16
118,655,5,21,0,0
199,313,4,30,0,20
88,315,4,49,1,10
7,405,3,57,0,0
472,125,5,24,0,18
354,451,3,29,1,10
376,198,5,28,1,13
795,826,3,30,0,14
13,225,2,47,0,3
852,473,3,46,0,0
406,218,3,52,0,3
605,187,5,33,0,4
846,1218,4,27,0,9
43,1053,3,29,1,10
495,590,4,29,0,4
861,213,5,38,1,18
422,551,2,26,0,5
798,259,5,40,1,20
253,12,5,26,1,10
537,48,4,36,0,4
650,72,2,42,0,4
487,24,4,22,0,4
389,204,4,44,1,20
435,214,4,24,0,4
233,191,4,38,0,4
592,98,5,18,0,18
790,665,3,27,0,19
149,313,5,35,1,11
894,237,4,47,0,3
328,752,2,51,0,0
79,301,3,39,1,0
896,1119,3,28,0,20
620,859,4,18,1,20
690,763,4,35,0,16
579,289,2,32,0,3
456,186,4,24,0,19
790,864,4,27,0,19
472,27,4,24,0,18
113,7,3,47,0,6
866,302,2,45,0,13
796,765,3,32,1,20
181,1255,1,26,0,6
643,159,3,39,0,17
114,318,3,27,0,14
869,294,3,30,0,18
13,722,3,47,0,3
479,1444,1,30,0,3
416,125,5,20,1,18
943,1067,2,22,0,18
365,473,4,29,0,9
361,204,4,22,0,18
157,150,5,57,0,4
94,585,3,26,0,18
435,222,3,24,0,4
180,367,1,22,1,0
537,1404,2,36,0,4
234,751,2,60,0,15
459,123,3,22,0,18
886,288,4,20,0,18
855,166,4,53,0,10
486,628,3,39,0,3
764,200,4,27,1,3
201,468,4,27,0,20
767,432,5,70,0,4
892,12,5,36,0,13
204,269,4,52,1,10
311,539,4,32,0,19
452,124,5,35,0,0
633,94,4,35,0,14
303,397,1,19,0,18
244,220,2,28,0,19
162,474,3,25,0,1
36,875,3,19,1,18
234,1172,3,60,0,15
326,233,4,41,0,0
659,393,3,31,0,3
116,180,5,40,0,7
1,3,4,24,0,19
497,121,4,20,0,18
307,193,3,25,0,18
747,989,3,19,0,13
655,175,3,50,1,7
334,450,1,32,0,10
863,346,5,17,0,18
851,472,3,18,0,13
465,258,5,32,0,13
158,184,3,50,0,3
267,1401,4,23,0,4
457,234,5,33,1,16
884,640,1,44,0,4
268,21,3,24,0,4
880,732,4,13,0,18
824,748,1,31,0,13
303,185,5,19,0,18
715,27,3,21,0,19
299,186,3,29,0,2
301,121,4,24,0,18
269,51,2,31,1,10
387,511,3,33,0,5
165,181,5,20,1,13
339,1526,4,35,0,9
479,88,4,30,0,3
875,294,2,24,1,18
293,482,4,24,0,20
373,12,5,24,1,13
417,484,4,27,1,13
104,847,2,27,0,18
246,158,1,19,0,18
591,709,4,57,1,10
654,146,3,27,1,18
222,68,4,29,0,14
386,121,3,36,0,16
308,89,5,60,0,15
830,399,5,46,0,14
13,329,2,47,0,3
344,96,4,30,1,10
847,609,2,29,0,18
110,578,3,19,0,18
60,265,5,50,0,7
828,70,3,28,0,10
860,316,3,70,1,15
268,1178,1,24,0,4
244,780,4,28,0,19
579,288,4,32,0,3
170,749,5,53,1,7
864,235,5,27,0,14
500,721,1,28,0,0
880,235,3,13,0,18
669,208,2,37,0,13
608,956,3,22,0,13
497,808,2,20,0,18
7,654,5,57,0,0
758,123,1,27,0,18
92,219,4,32,0,5
851,71,4,18,0,13
790,1,3,27,0,19
33,307,3,23,0,18
889,33,5,24,0,19
194,97,3,38,0,0
1,234,4,24,0,19
293,143,4,24,0,20
921,1051,3,20,1,18
230,627,5,28,1,18
125,181,5,30,0,9
68,458,1,19,0,18
293,416,4,24,0,20
707,1545,2,56,1,10
907,284,5,25,1,13
429,228,2,27,0,18
749,322,4,33,0,13
936,137,4,24,0,13
392,244,3,52,0,20
254,1116,3,44,0,3
279,67,4,33,0,14
642,1063,3,18,1,18
844,300,3,22,0,4
280,217,3,30,1,10
912,15,4,51,0,13
942,678,3,48,1,10
924,286,3,29,0,13
551,1028,4,25,0,14
291,369,3,19,0,18
326,197,1,41,0,0
863,259,1,17,0,18
524,684,4,56,0,3
299,381,3,29,0,2
498,136,3,26,0,20
85,14,4,51,0,3
271,505,4,51,0,4
389,785,3,44,1,20
194,136,5,38,0,0
347,17,4,18,0,18
222,50,4,29,0,14
83,118,3,40,0,13
325,180,4,48,0,19
411,238,3,34,0,3
773,6,3,20,0,18
708,358,2,26,1,8
474,116,5,51,0,6
95,144,5,31,0,0
11,324,1,39,1,13
537,345,4,36,0,4
585,1347,2,69,0,10
74,276,4,39,0,17
592,789,4,18,0,18
186,303,3,39,1,6
567,7,4,24,0,5
749,24,2,33,0,13
390,300,5,42,1,20
546,717,5,36,0,6
174,471,5,30,1,0
57,79,5,16,0,12
707,8,5,56,1,10
425,550,4,19,0,18
417,1014,4,27,1,13
358,318,5,40,0,3
474,143,4,51,0,6
924,28,4,29,0,13
852,407,3,46,0,0
503,280,1,50,1,20
716,708,4,36,1,0
94,1225,3,26,0,18
181,880,1,26,0,6
773,188,3,20,0,18
279,259,3,33,0,14
216,174,5,22,0,4
307,431,4,25,0,18
262,419,3,19,1,18
643,161,3,39,0,17
593,238,4,31,1,3
108,740,3,44,0,3
442,1183,3,22,0,18
262,15,3,19,1,18
536,386,4,38,0,4
924,313,4,29,0,13
477,282,4,23,1,18
84,15,4,32,0,6
358,174,1,40,0,3
796,218,3,32,1,20
751,193,5,24,1,13
334,142,3,32,0,10
420,484,5,53,0,3
886,655,4,20,0,18
585,543,3,69,0,10
59,285,4,49,0,3
690,384,3,35,0,16
802,670,4,35,0,0
120,924,4,47,1,13
896,570,2,28,0,20
624,1289,3,19,0,18
403,276,4,37,0,13
523,97,4,50,1,0
404,310,4,29,1,14
195,753,3,42,0,17
222,580,3,29,0,14
566,529,4,20,0,18
6,258,2,42,0,6
21,820,3,26,0,20
709,288,5,21,0,13
267,229,4,23,0,4
279,751,4,33,0,14
95,209,4,31,0,0
268,768,3,24,0,4
545,388,3,27,0,19
42,496,5,30,0,0
387,188,5,33,0,5
690,443,3,35,0,16
279,659,5,33,0,14
435,451,4,24,0,4
592,204,5,18,0,18
437,418,3,27,1,13
402,479,5,30,0,4
201,733,3,27,0,20
450,732,3,35,1,3
908,127,4,44,1,10
381,673,3,33,0,1
405,1346,1,22,1,7
43,409,3,29,1,10
43,124,4,29,1,10
399,450,2,25,0,13
109,627,5,29,0,13
788,291,4,51,0,0
271,485,4,51,0,4
159,255,3,23,1,18
305,484,3,23,0,14
774,226,2,30,0,18
524,97,5,56,0,3
754,286,3,59,1,10
632,71,4,18,0,18
847,485,3,29,0,18
230,447,1,28,1,18
452,15,4,35,0,0
758,191,5,27,0,18
334,1411,1,32,0,10
600,562,3,34,0,14
663,597,3,26,0,13
737,100,5,30,0,14
27,148,3,40,1,10
178,223,4,26,0,13
720,286,5,49,1,0
782,1007,3,21,1,1
645,69,4,27,0,14
286,81,3,27,0,18
804,1016,4,39,0,3
301,665,2,24,0,18
703,127,5,26,0,3
345,433,4,28,1,10
506,193,4,46,0,14
533,450,5,43,0,10
876,174,4,41,0,13
707,163,2,56,1,10
239,47,2,39,0,1
145,684,5,31,0,5
95,31,4,31,0,0
904,288,4,17,1,18
787,1671,1,18,1,18
429,24,3,27,0,18
731,1503,5,41,1,3
5,144,3,33,1,13
907,924,5,25,1,13
193,362,3,29,0,18
201,636,2,27,0,20
711,169,5,22,1,18
71,197,5,39,0,17
161,187,3,50,0,9
186,281,4,39,1,6
901,423,4,38,0,6
268,1098,3,24,0,4
245,597,4,22,0,18
629,288,4,46,1,13
487,727,3,22,0,4
311,1119,4,32,0,19
548,258,4,51,0,20
450,462,4,35,1,3
631,272,4,18,1,18
423,316,4,64,0,13
625,212,3,27,0,14
499,191,5,42,0,14
792,595,3,40,0,14
338,498,4,39,1,10
567,492,4,24,0,5
96,87,4,25,1,1
553,50,4,58,0,3
416,689,4,20,1,18
270,200,5,18,1,18
181,938,1,26,0,6
198,509,4,21,1,18
892,134,5,36,0,13
486,284,2,39,0,3
762,421,4,32,0,0
846,700,2,27,0,9
671,451,4,21,0,14
425,307,4,19,0,18
660,746,4,26,0,18
930,871,3,28,1,17
894,165,4,47,0,3
13,163,3,47,0,3
18,963,5,35,1,13
238,815,2,42,1,0
569,298,3,34,0,3
416,323,3,20,1,18
4,264,3,24,0,19
314,151,4,20,1,18
398,162,5,40,0,13
870,223,4,22,0,18
110,806,3,19,0,18
749,202,5,33,0,13
863,340,3,17,0,18
875,32,5,24,1,18
270,118,3,18,1,18
642,90,4,18,1,18
303,53,3,19,0,18
847,1400,5,29,0,18
223,155,5,19,1,18
5,371,1,33,1,13
535,116,3,45,1,3
72,480,5,48,1,0
874,313,3,36,0,17
163,28,3,49,0,0
629,199,5,46,1,13
328,132,5,51,0,0
682,717,3,23,0,14
117,307,5,20,0,18
194,44,4,38,0,0
449,558,4,23,0,10
194,376,2,38,0,0
506,417,4,46,0,14
711,232,3,22,1,18
313,71,4,41,0,11
181,981,1,26,0,6
935,121,4,42,0,2
194,232,2,38,0,0
757,271,3,26,0,18
254,138,1,44,0,3
340,172,4,46,0,4
458,735,2,47,0,19
13,798,2,47,0,3
164,313,5,47,0,7
900,480,4,60,0,15
381,509,5,33,0,1
392,179,5,52,0,20
422,1187,4,26,0,5
